Cut_Pika_L_2020-21_State_Wheat_Warsaw_Plot_1025-spec-9,636,663,648,768,834,917,786,917,970,1029,1024,1078,1084,1063,1082,1138,1150,1215,1212,1193,1201,1215,1299,1284,1282,1362,1426,1448,1540,1545,1645,1672,1741,1819,1916,1956,2029,2068,2156,2197,2278,2385,2417,2490,2617,2683,2747,2884,2952,3086,3125,3313,3357,3479,3592,3645,3675,3736,3865,4009,4148,4246,4324,4417,4437,4598,4610,4688,4783,4769,4818,4937,5006,5179,5230,5260,5389,5345,5396,5409,5430,5465,5509,5487,5548,5565,5655,5692,5782,5765,5860,5943,5929,6043,6041,6075,6178,6266,6253,6268,6383,6395,6349,6346,6361,6461,6420,6549,6503,6451,6527,6405,6334,6266,6202,6190,6153,6117,6175,6112,6126,6051,6061,6004,5990,6004,5985,5897,5916,5885,5741,5772,5770,5765,5702,5643,5636,5650,5675,5689,5704,5606,5479,5599,5452,5482,5518,5374,5374,5308,5304,5162,5246,5255,5284,5232,5396,5270,5347,5344,5438,5457,5483,5568,5505,5504,5552,5536,5554,5601,5643,5684,5752,5649,5633,5712,5675,5662,5724,5890,5789,5839,5785,5791,5887,5961,5754,5911,6002,5937,5914,5849,5984,5994,5994,5963,5934,5864,5972,5939,6106,6034,6069,6043,5944,5952,6218,6175,6075,6073,6201,6289,6277,6146,6187,6029,6100,6055,6150,6142,6182,6144,6314,6268,6418,6300,6358,6182,6006,6442,6235,6260,6375,6132,6383,6231,6326,6239,6328,6107,6428,6209,6122,6225,6236,5921,6139,6127,6246,6396,6107,6263,5977,6039,6076,6258,6134,6262,6229,5942,6017,6040,5906,6049,6164,6159,5923,6059,5617,5702,6252,5894,5774,5517,5765,5877,5759,5295,5446,5484,5516,5533,5224,5307,5277,5412,5271,4561,5138,4932,4978,4919,4373,5123,4465,4898,4429,4485,4724,4440,1
Cut_Pika_L_2020-21_State_Wheat_Warsaw_Plot_1027-spec-0,430,488,415,558,472,525,560,550,483,536,487,515,563,547,562,580,533,589,598,609,611,621,662,641,691,698,757,835,903,927,967,1045,1164,1194,1289,1369,1416,1479,1560,1618,1694,1777,1853,1907,2061,2175,2302,2378,2505,2625,2725,2879,3018,3101,3279,3360,3448,3597,3716,3824,3977,4009,4148,4217,4295,4373,4490,4639,4620,4798,4827,4893,4925,5111,5177,5245,5326,5474,5504,5350,5352,5445,5418,5423,5426,5570,5523,5648,5689,5750,5804,5794,5824,5843,5855,5946,5987,6048,6158,6185,6141,6185,6122,6175,6239,6190,6283,6300,6354,6285,6217,6190,6212,6039,6078,6063,5963,5936,5921,5892,5890,5811,5633,5755,5665,5667,5575,5511,5557,5509,5445,5394,5311,5320,5220,5269,5218,5225,5177,5179,5137,5137,5162,5067,5071,5015,4996,4937,4971,4847,4774,4720,4639,4573,4605,4566,4643,4556,4637,4747,4743,4706,4713,4729,4737,4780,4780,4834,4863,4789,4900,4755,4841,4898,4954,4914,4937,4927,4957,4873,4908,4958,4964,4921,4936,4959,5095,4968,5059,4984,5117,4997,5099,5078,5113,5197,5180,5057,5181,4998,5180,5087,5161,5201,5009,5280,5011,5215,5139,5042,5189,5063,5187,5192,4948,5227,5105,5084,5161,5218,5146,5231,5207,5188,5081,5353,5110,5105,5246,5236,5251,5381,5322,5158,5193,5101,5120,5269,5169,5352,5124,4955,5127,5266,5244,5005,5080,5031,5012,5041,5009,4922,5128,5119,4853,5016,5111,4875,5186,5142,5271,5208,5076,5197,5033,5095,5123,5083,4787,4762,4954,4830,4814,4920,5029,4633,4304,4745,4541,4716,4813,4489,4419,4141,4733,4366,4698,4163,4745,4285,4252,4549,4076,3882,4652,4028,3856,4048,3932,3660,1
Cut_Pika_L_2020-21_State_Wheat_Warsaw_Plot_1027-spec-2,520,381,553,551,567,613,592,686,753,741,800,776,801,881,880,921,930,959,993,1014,1031,1047,1044,1090,1076,1118,1181,1225,1260,1355,1413,1511,1540,1614,1677,1772,1789,1902,1975,2014,2114,2210,2219,2371,2410,2529,2630,2713,2786,2886,3081,3159,3218,3389,3494,3601,3653,3777,3897,4007,4097,4334,4327,4498,4612,4752,4815,4842,4940,5094,5218,5347,5406,5565,5665,5733,5804,5929,5914,6051,5963,6053,6009,6246,6275,6263,6217,6422,6463,6468,6590,6637,6691,6669,6813,6871,7062,7101,7211,7194,7272,7343,7379,7430,7404,7413,7545,7518,7526,7606,7638,7501,7472,7426,7330,7333,7282,7269,7235,7208,7240,7115,7145,7028,7030,7040,7103,6915,6910,6803,6788,6766,6681,6683,6629,6612,6666,6630,6549,6461,6556,6549,6437,6446,6346,6402,6266,6158,6210,6144,6126,6042,5952,6002,6051,5995,6074,6159,6189,6104,6213,6161,6197,6327,6401,6322,6357,6322,6333,6389,6514,6455,6449,6465,6457,6385,6591,6578,6581,6528,6461,6482,6537,6546,6521,6466,6499,6770,6512,6560,6630,6705,6590,6608,6666,6642,6826,6539,6738,6625,6624,6689,6507,6862,6595,6718,6658,6705,6615,6792,6650,6773,6606,6688,6808,6764,6521,6933,6773,6711,6602,6713,6736,6597,6680,6835,6456,6758,6770,6632,6847,7116,6698,6615,6634,6739,6535,6589,6714,6741,6884,6574,6373,6654,6735,6604,6554,6615,6654,6650,6174,6536,6512,6190,6463,6660,6571,6449,6418,6261,6524,6456,6512,6425,6255,6408,6464,6281,6126,6224,6353,6171,6173,6318,5768,5943,6224,5913,5438,5837,5791,6064,5505,5106,5628,5581,5609,5244,5784,5710,5296,5459,5621,5317,5575,4838,5106,5152,4834,4872,1
Cut_Pika_L_2020-21_State_Wheat_Warsaw_Plot_1027-spec-3,363,572,454,689,678,655,720,735,758,807,761,814,849,841,862,891,894,960,988,1012,1022,1063,1089,1103,1179,1147,1180,1213,1231,1209,1283,1286,1335,1377,1433,1550,1562,1628,1706,1699,1814,1846,1943,1938,2029,2129,2197,2253,2358,2405,2547,2598,2676,2781,2820,2879,2991,3042,3123,3201,3279,3340,3470,3528,3623,3619,3694,3755,3919,3916,3946,4038,4119,4202,4161,4295,4432,4542,4512,4417,4442,4527,4576,4578,4656,4730,4717,4830,4864,4891,4979,4964,5008,5067,5045,5113,5135,5225,5238,5308,5323,5377,5391,5438,5460,5467,5445,5523,5511,5521,5465,5369,5391,5379,5299,5330,5255,5257,5223,5196,5240,5211,5216,5203,5221,5289,5128,5130,5059,5057,4947,5006,4935,4896,4864,4783,4806,4865,4911,4986,4993,5066,5117,5108,5066,5080,5140,5161,5223,5183,5308,5295,5387,5364,5407,5378,5506,5487,5464,5489,5498,5500,5516,5633,5638,5617,5612,5656,5669,5672,5711,5728,5738,5727,5790,5802,5745,5766,5673,5857,5799,5782,5915,5887,5959,5951,6048,5833,5758,6025,5951,5981,5841,5939,5933,5862,5984,6135,5953,5910,6056,6071,6160,6057,6083,6237,6121,6156,6113,6073,6211,6003,6091,6174,6151,6088,6220,6224,6160,6307,6081,6115,6065,6236,6260,6397,6198,6228,6141,6040,5981,6545,6283,6306,6238,6065,6264,6139,6094,6059,6245,6084,6190,6042,6166,6073,6031,6324,5974,6043,5946,6011,6027,6068,6098,5970,6059,6002,6140,5934,5829,5945,6023,6070,6045,6021,6006,5587,5815,5785,5641,5818,6063,5751,5365,5561,5808,5299,5221,5333,5277,5312,5507,5295,5087,5365,5100,5364,5629,4686,5167,4960,5279,4778,4274,5022,4703,4696,4333,4713,1
Cut_Pika_L_2020-21_State_Wheat_Warsaw_Plot_1027-spec-4,543,455,558,643,725,694,661,684,740,774,897,833,858,887,889,924,940,952,1028,991,1033,1094,1090,1076,1088,1132,1113,1140,1192,1214,1217,1286,1333,1357,1413,1518,1540,1609,1650,1731,1728,1860,1894,1956,2017,2097,2141,2339,2376,2407,2525,2627,2715,2788,2891,2937,3020,3076,3142,3218,3267,3367,3504,3567,3645,3748,3758,3799,3821,3951,4105,4114,4161,4273,4329,4390,4510,4544,4568,4576,4581,4698,4783,4693,4849,4896,4822,4986,5006,5067,5113,5142,5196,5296,5340,5413,5487,5523,5648,5565,5594,5643,5724,5677,5763,5706,5768,5887,5799,5843,5811,5716,5648,5677,5567,5597,5482,5504,5536,5526,5423,5352,5416,5440,5404,5286,5340,5291,5296,5230,5181,5142,5042,4984,5037,5079,5120,5050,4981,5065,5113,5046,5173,5153,5201,5210,5256,5289,5340,5414,5386,5399,5396,5465,5433,5434,5538,5574,5565,5571,5637,5711,5726,5703,5794,5687,5745,5734,5755,5842,5950,5896,5899,5853,5984,5931,5971,5939,6075,6059,6092,6052,6036,6020,6016,6073,6122,6181,6135,6166,6160,6142,6369,6175,6165,6221,6189,6368,6170,6282,6371,6145,6224,6202,6354,6493,6455,6534,6525,6238,6480,6687,6416,6405,6517,6240,6301,6288,6471,6360,6600,6336,6621,6730,6649,6405,6525,6570,6518,6546,6638,6609,6508,6392,6377,6669,6552,6782,6695,6585,6519,6757,6369,6702,6293,6504,6771,6413,6207,6584,6541,6341,6297,6438,6404,6651,6103,6335,6407,6408,6539,6444,6293,6444,6396,6558,6369,6409,6185,6430,6115,5924,6425,6123,5741,5990,5923,5765,6180,6315,5949,5783,5826,5468,5880,5752,5680,4833,5866,4911,5113,5098,5106,5420,4968,4757,4706,4518,4718,5333,1
Cut_Pika_L_2020-21_State_Wheat_Warsaw_Plot_1027-spec-5,321,329,436,380,464,436,393,459,494,470,517,542,573,576,613,665,676,679,705,757,780,796,793,835,844,859,896,901,928,916,938,948,1025,1069,1113,1196,1194,1186,1257,1365,1374,1440,1465,1543,1584,1689,1704,1792,1865,1894,1980,2102,2185,2224,2295,2315,2427,2429,2495,2571,2678,2700,2803,2886,2947,3025,3003,3081,3140,3206,3294,3345,3369,3457,3492,3650,3663,3689,3728,3719,3736,3797,3811,3941,3956,4029,4019,4105,4146,4126,4190,4293,4280,4315,4361,4446,4437,4493,4578,4603,4695,4669,4698,4656,4732,4778,4796,4798,4810,4766,4708,4752,4639,4637,4612,4571,4483,4503,4429,4559,4549,4437,4385,4422,4449,4358,4368,4334,4305,4310,4217,4275,4227,4185,4184,4197,4196,4284,4353,4390,4407,4474,4398,4491,4508,4541,4539,4602,4563,4553,4588,4685,4713,4722,4795,4770,4792,4872,4827,4865,4893,4850,4848,4905,4976,4942,5069,5056,4975,5115,5002,5133,5120,5122,5097,5154,5162,5113,5163,5158,5111,5161,5228,5306,5256,5429,5181,5255,5369,5365,5317,5261,5556,5464,5274,5191,5325,5497,5425,5401,5394,5380,5337,5414,5541,5498,5270,5452,5552,5582,5440,5520,5582,5594,5401,5261,5529,5700,5542,5540,5578,5537,5510,5590,5584,5871,5562,5473,5382,5558,5602,5494,5469,5656,5524,5381,5606,5452,5500,5865,5555,5368,5311,5368,5555,5376,5671,5384,5519,5231,5432,5426,5501,5196,5350,5378,5319,5504,5460,5562,5380,5131,5006,5299,5380,5264,5230,5248,5257,5507,5370,5169,5123,5251,4860,5057,5060,4921,5127,4598,4854,4635,4776,4549,4775,4072,4821,4552,4284,4819,4860,4359,4620,4156,4573,3886,3994,3765,3409,4198,1
Cut_Pika_L_2020-21_State_Wheat_Warsaw_Plot_1027-spec-6,410,387,359,371,308,395,331,301,354,308,328,322,355,345,357,340,385,414,403,446,435,454,470,456,508,510,524,561,585,634,656,727,759,820,849,876,910,967,1020,1052,1098,1103,1206,1250,1291,1396,1435,1489,1533,1631,1706,1736,1824,1924,1970,2009,2095,2141,2241,2285,2344,2405,2490,2566,2571,2671,2732,2800,2864,2876,2976,3035,3067,3194,3284,3357,3347,3377,3504,3384,3472,3484,3555,3579,3562,3628,3611,3716,3775,3789,3824,3892,3851,3931,4004,4019,4139,4151,4197,4202,4266,4283,4239,4315,4351,4349,4417,4468,4451,4402,4454,4405,4446,4356,4336,4358,4400,4302,4256,4349,4258,4288,4324,4302,4271,4241,4300,4212,4219,4197,4102,4168,4112,4173,4114,4075,4065,4124,4097,4080,4095,3997,4075,4048,4100,3975,3997,3931,3848,3826,3840,3869,3815,3859,3924,3922,3918,3967,3962,3971,4034,3987,4137,4107,4054,4147,4142,4185,4138,4220,4168,4249,4229,4302,4298,4220,4302,4309,4315,4369,4344,4370,4410,4432,4399,4508,4326,4379,4407,4482,4355,4393,4511,4366,4477,4469,4513,4484,4566,4417,4610,4719,4652,4620,4560,4469,4604,4667,4633,4626,4618,4729,4652,4711,4750,4523,4652,4738,4801,4645,4640,4617,4757,4787,4804,4840,4590,4609,4942,4845,4778,4975,4708,4656,4685,4755,4830,4674,4967,4845,4525,4721,4538,4695,4772,4612,4677,4852,4577,4822,4569,4860,4551,4660,4602,4528,4527,4680,4616,4550,4747,4524,4789,4890,4491,4833,4498,4487,4207,4657,4454,4525,4452,4552,4231,4543,4405,4166,4044,4441,4331,4114,4094,4087,3790,3998,4039,3801,4143,4074,3588,4096,3168,3848,3815,3075,3574,3288,3937,3259,1
Cut_Pika_L_2020-21_State_Wheat_Warsaw_Plot_1028-spec-0,355,405,542,481,524,529,533,459,525,534,564,536,557,525,529,540,559,555,537,558,571,586,585,625,631,627,708,759,771,793,842,891,940,971,993,1037,1074,1169,1184,1216,1267,1367,1374,1450,1460,1543,1614,1670,1726,1797,1824,1951,2009,2134,2168,2241,2271,2371,2393,2456,2573,2547,2698,2764,2854,2876,2935,3028,3042,3069,3164,3230,3179,3316,3394,3438,3494,3543,3540,3540,3648,3553,3653,3667,3721,3792,3775,3824,3816,3899,3909,3938,3990,4048,4078,4053,4178,4271,4166,4263,4376,4400,4361,4395,4380,4398,4451,4542,4556,4454,4476,4434,4354,4349,4378,4334,4315,4319,4305,4251,4302,4297,4227,4268,4219,4251,4210,4136,4187,4141,4024,4065,4085,4075,3999,3921,4056,3992,4075,4063,4034,4034,3943,3924,3970,4004,3926,3897,3826,3799,3785,3826,3698,3652,3688,3733,3725,3784,3785,3819,3797,3762,3896,3829,3900,4011,3888,3925,3934,3998,3930,4071,4041,4000,4038,4096,4075,4048,4121,4183,4082,4120,4197,4126,4093,4190,4152,4230,4100,4216,4194,4121,4189,4148,4185,4151,4266,4239,4205,4252,4249,4187,4224,4322,4194,4373,4381,4215,4300,4340,4445,4331,4467,4368,4339,4516,4455,4349,4325,4488,4594,4441,4478,4432,4598,4516,4392,4316,4466,4356,4415,4500,4617,4465,4428,4381,4504,4415,4549,4341,4445,4416,4572,4442,4350,4339,4158,4260,4418,4305,4440,4483,4297,4513,4497,4295,4493,4432,4173,4280,4377,4282,4220,4321,4071,4210,4387,4385,4191,4072,4285,4113,4091,3836,4201,3927,4041,4017,3574,3799,3782,3712,3770,3801,3901,3606,3576,3418,3537,3291,3274,3595,3101,3379,3561,3270,3422,2828,3190,3074,1
Cut_Pika_L_2020-21_State_Wheat_Warsaw_Plot_1028-spec-1,350,430,518,511,436,483,561,526,566,559,580,568,563,624,573,594,627,655,668,689,683,711,747,780,789,835,896,935,962,1037,1096,1113,1218,1289,1311,1394,1421,1494,1521,1663,1665,1723,1843,1863,1960,2009,2085,2185,2305,2356,2437,2568,2661,2752,2771,2861,2981,2969,3045,3118,3250,3264,3389,3435,3487,3582,3655,3709,3741,3785,3789,3885,3946,3992,4122,4131,4297,4280,4275,4224,4285,4319,4324,4332,4280,4278,4390,4500,4532,4493,4571,4566,4634,4595,4710,4749,4822,4798,4813,4923,4927,4940,4962,4998,4886,4981,4949,5040,4981,5028,5015,4976,4913,4859,4778,4798,4791,4774,4730,4710,4647,4644,4590,4632,4637,4576,4500,4551,4456,4517,4488,4336,4351,4334,4336,4390,4285,4368,4317,4273,4300,4219,4241,4210,4195,4122,4085,4073,4039,3965,3977,3941,3870,3848,3839,3912,3804,3889,3866,3934,3890,3920,3933,4009,3995,4108,3990,4128,4062,4055,4031,4131,4059,4184,4092,4101,4048,4131,4143,4151,4120,4106,4187,4105,4164,4205,4112,4279,4112,4230,4214,4157,4296,4181,4245,4273,4351,4199,4285,4187,4218,4236,4285,4207,4242,4244,4317,4253,4259,4375,4242,4372,4323,4352,4276,4038,4260,4276,4433,4487,4519,4390,4253,4281,4393,4291,4474,4396,4469,4467,4282,4452,4243,4365,4326,4177,4382,4150,4315,4213,4361,4324,4258,4129,4070,4331,4327,4165,4324,4161,4214,4094,4199,4256,4309,4269,4182,4163,4106,4175,3971,4097,4337,4190,4385,4100,4143,3888,3757,4192,3811,4088,4138,3669,3644,3872,4198,3923,3738,3718,3615,3592,3484,3699,3569,3889,3166,3532,3576,3586,3323,3417,3235,3367,3559,3726,3323,3047,3172,2947,1
Cut_Pika_L_2020-21_State_Wheat_Warsaw_Plot_1028-spec-2,624,698,818,834,856,933,972,1033,1078,1129,1153,1102,1222,1204,1210,1272,1331,1331,1363,1335,1310,1415,1412,1458,1486,1491,1516,1528,1638,1672,1794,1877,1980,1997,2083,2163,2322,2371,2446,2498,2612,2695,2757,2866,2991,3152,3282,3448,3526,3680,3772,3882,3995,4078,4200,4268,4397,4398,4576,4612,4649,4837,4927,5096,5089,5159,5328,5399,5426,5506,5543,5587,5670,5767,5809,5919,5982,6100,6046,5958,5926,5973,6034,6119,6017,6190,6144,6144,6322,6275,6344,6268,6402,6368,6417,6503,6571,6539,6708,6737,6791,6830,6798,6822,6803,6781,6832,6888,6842,6854,6781,6659,6661,6688,6600,6461,6517,6522,6461,6407,6415,6376,6444,6290,6290,6197,6141,6214,6080,5936,5987,5938,5870,5811,5785,5768,5799,5770,5753,5655,5670,5633,5704,5597,5611,5438,5391,5352,5329,5278,5356,5343,5445,5431,5435,5497,5424,5509,5538,5643,5507,5590,5584,5604,5577,5645,5646,5709,5731,5743,5824,5784,5728,5740,5770,5771,5843,5787,5806,5923,5866,5888,5791,5849,5867,5970,5853,5935,5879,5972,5896,5870,6147,5858,6071,6098,5918,6154,5903,6048,6039,6059,5885,5964,6140,6117,6089,6240,6147,6160,6252,6087,6015,6168,6074,6013,5996,6019,6175,6097,5950,6110,6057,6231,6046,5959,6386,6133,6048,6278,6320,6033,6382,6198,6035,6114,6199,6367,6408,6110,6020,6047,6157,6196,6030,6018,6194,6262,5943,6010,6173,5911,6296,5940,6092,5654,6246,6031,6061,6099,6005,6146,5978,5776,6283,6135,5661,5872,5938,5950,5805,5740,5819,5479,6289,5496,5587,5483,5717,5275,5461,5380,5661,5016,5269,5259,4844,5531,5117,4920,5350,4534,5670,4536,4951,4988,3728,4581,4469,4009,1
Cut_Pika_L_2020-21_State_Wheat_Warsaw_Plot_1028-spec-3,402,443,402,385,496,425,495,539,566,566,566,611,643,676,720,755,745,706,747,764,809,788,825,854,861,879,898,937,1006,1030,1081,1108,1150,1203,1255,1286,1355,1377,1418,1489,1579,1579,1621,1670,1726,1807,1892,1926,2002,2090,2170,2229,2258,2329,2380,2456,2432,2483,2566,2566,2715,2703,2786,2810,2886,2940,2937,3013,2993,3101,3071,3096,3155,3238,3321,3252,3365,3379,3396,3367,3343,3306,3374,3413,3360,3421,3448,3518,3474,3555,3592,3592,3587,3597,3584,3628,3684,3699,3726,3843,3806,3721,3772,3777,3775,3789,3833,3836,3785,3799,3792,3672,3658,3592,3648,3694,3575,3518,3472,3577,3506,3533,3448,3433,3423,3423,3352,3360,3340,3306,3228,3199,3203,3264,3167,3147,3162,3174,3177,3189,3110,3152,3142,3076,3081,3130,3032,2952,2993,3001,2957,2946,2905,2940,2985,2952,2985,2967,3036,3083,3064,3043,3104,3103,3153,3120,3133,3102,3081,3111,3228,3148,3154,3168,3211,3217,3118,3290,3213,3252,3279,3234,3278,3231,3313,3264,3234,3354,3289,3362,3228,3248,3344,3233,3337,3367,3273,3239,3327,3388,3457,3483,3400,3433,3386,3377,3394,3378,3491,3436,3400,3394,3521,3597,3507,3403,3547,3496,3383,3361,3436,3625,3514,3498,3555,3448,3577,3460,3570,3463,3447,3653,3480,3481,3470,3412,3549,3552,3491,3285,3591,3473,3505,3465,3612,3480,3412,3652,3487,3372,3405,3592,3402,3403,3418,3410,3278,3469,3477,3627,3484,3286,3300,3385,3320,3375,3470,3254,3423,3178,3214,3018,3272,3224,3295,3383,3134,3167,3212,3203,2930,3217,2802,3104,2960,3406,2954,3186,2858,2657,2982,2633,3075,2742,2797,2897,2850,2790,2590,2485,1
Cut_Pika_L_2020-21_State_Wheat_Warsaw_Plot_1028-spec-4,468,605,511,523,618,626,600,667,774,748,776,787,806,894,856,862,846,850,912,861,894,912,920,950,956,996,1044,1049,1048,1120,1157,1245,1279,1365,1362,1477,1536,1572,1604,1719,1799,1880,1919,1997,2029,2131,2261,2354,2400,2481,2573,2708,2796,2886,2935,3037,3086,3142,3233,3264,3352,3504,3567,3570,3604,3680,3736,3811,3892,3929,3975,3936,4068,4146,4192,4310,4334,4366,4371,4278,4361,4390,4375,4354,4505,4444,4547,4661,4588,4686,4664,4705,4752,4766,4813,4830,4871,5008,5054,5042,5059,4974,5142,5059,5191,5135,5101,5162,5181,5084,5067,5059,4971,4976,4947,4927,4896,4937,4837,4986,4866,4871,4822,4832,4769,4756,4796,4722,4720,4559,4669,4661,4547,4525,4522,4566,4493,4559,4473,4510,4568,4529,4500,4471,4520,4412,4412,4518,4481,4610,4564,4659,4556,4610,4808,4721,4706,4725,4758,4807,4811,4920,4922,4845,4908,5045,4926,5004,4967,5168,5075,5056,5093,5146,5108,5081,5201,5156,5240,5157,5137,5165,5318,5214,5383,5198,5363,5453,5440,5343,5340,5431,5296,5421,5468,5519,5490,5605,5560,5546,5411,5413,5588,5493,5533,5474,5716,5574,5718,5615,5609,5662,5620,5765,5638,5536,5820,5704,5812,5682,5567,5751,5666,5664,5793,5758,5810,5751,5887,5888,5852,5829,5848,5710,6004,5689,5685,5821,5909,5902,5667,5944,5763,5606,5893,5490,5922,5786,5963,5927,5871,5840,5785,5813,5836,5613,5575,5496,5708,5471,5843,5781,5557,5392,5377,5462,5625,5648,5632,5414,5333,5469,5590,5312,5626,5324,5559,5160,5530,5082,5020,5039,4921,4993,5165,5088,5199,5168,4483,3913,4349,4256,4034,5062,4900,3961,4459,4652,3804,4047,1
Cut_Pika_L_2020-21_State_Wheat_Warsaw_Plot_1029-spec-0,571,637,566,677,551,708,749,751,753,767,803,814,779,876,897,864,888,894,915,951,891,928,986,964,999,1006,1024,1022,1042,1091,1078,1076,1119,1137,1208,1269,1291,1340,1394,1462,1506,1572,1636,1677,1731,1753,1841,1992,2019,2085,2131,2324,2319,2368,2429,2490,2493,2612,2647,2734,2791,2781,2891,2947,2962,3074,3069,3101,3184,3211,3274,3301,3313,3428,3438,3514,3645,3599,3619,3636,3653,3601,3662,3733,3694,3733,3743,3824,3826,3882,3882,3870,3914,3992,4021,4021,4021,4092,4119,4105,4151,4112,4180,4166,4134,4180,4163,4178,4180,4185,4197,4095,4048,3963,3992,3938,3875,3887,3882,3904,3870,3741,3748,3721,3772,3719,3687,3601,3616,3599,3570,3501,3560,3532,3554,3590,3532,3656,3632,3626,3674,3760,3777,3728,3741,3790,3817,3839,3843,3825,3840,3982,3973,3848,3877,3950,3980,3983,3994,3878,4115,3993,4108,4095,4075,4028,4034,4059,4132,4142,4194,4148,4153,4178,4243,4215,4190,4212,4168,4194,4199,4336,4278,4299,4184,4190,4210,4311,4362,4416,4310,4337,4423,4222,4318,4251,4421,4301,4348,4236,4327,4434,4452,4410,4289,4407,4236,4528,4465,4443,4456,4542,4400,4491,4427,4589,4451,4263,4308,4515,4397,4317,4557,4427,4415,4474,4383,4473,4392,4552,4495,4475,4537,4382,4402,4342,4516,4558,4563,4473,4545,4419,4382,4468,4214,4150,4277,4473,4335,4409,4383,4594,4098,4252,4135,4211,4319,4472,4505,4636,4364,4337,4677,4189,4494,4215,4047,4426,4085,3991,4228,3893,3968,4087,4061,3804,3947,3748,3972,3707,3978,4031,3671,3871,3910,3573,3764,3311,3499,3619,3664,3637,3117,3823,2950,3389,2981,3211,3041,3405,1
Cut_Pika_L_2020-21_State_Wheat_Warsaw_Plot_1029-spec-2,629,715,668,812,878,878,934,1028,1059,1094,1133,1206,1146,1181,1245,1251,1259,1402,1319,1396,1430,1428,1467,1512,1548,1572,1670,1724,1789,1846,1936,2034,2061,2158,2341,2378,2451,2561,2634,2717,2788,2930,2971,3086,3211,3357,3413,3518,3728,3809,3982,4146,4339,4459,4561,4676,4757,5013,5069,5242,5382,5455,5689,5814,5919,6043,6117,6173,6310,6383,6505,6537,6573,6732,6954,6947,7128,7218,7128,7111,7213,7228,7279,7294,7347,7543,7433,7621,7650,7780,7772,7811,7919,7811,7973,8065,8075,8168,8224,8346,8356,8234,8341,8376,8349,8339,8420,8415,8471,8383,8295,8288,8236,7995,8056,7965,7926,7909,7772,7826,7738,7702,7636,7579,7628,7567,7492,7343,7357,7157,7260,7199,7157,7035,7059,6981,6937,6915,6857,6974,6940,6888,6827,6757,6661,6534,6561,6512,6378,6405,6334,6231,6166,6024,5946,6035,6090,6191,6066,6181,6136,6183,6166,6186,6162,6212,6190,6191,6300,6326,6342,6198,6344,6403,6323,6325,6363,6364,6475,6400,6433,6440,6405,6436,6397,6423,6354,6481,6456,6536,6563,6647,6665,6540,6358,6618,6464,6508,6718,6368,6602,6550,6474,6503,6636,6730,6510,6614,6561,6540,6664,6324,6602,6476,6447,6579,6593,6406,6456,6536,6475,6554,6669,6531,6667,6410,6741,6513,6621,6385,6527,6522,6560,6421,6401,6480,6419,6764,6331,6699,6367,6719,6638,6512,6416,6433,6548,6537,6450,6535,6282,6365,6483,6459,6729,6343,6360,6403,6480,6502,6405,6469,6210,6134,6237,6348,6111,5977,6171,6174,6106,5894,6066,6332,5686,5684,5861,6301,5718,5779,5619,5465,5956,5769,5448,5767,5455,5506,5611,5635,5554,5568,5355,5338,5132,5408,3747,4894,4462,4209,1
Cut_Pika_L_2020-21_State_Wheat_Warsaw_Plot_1029-spec-3,260,373,399,452,505,458,431,497,512,536,544,526,545,541,587,550,621,662,671,701,726,743,817,846,872,891,902,935,977,960,965,1015,1016,1024,1026,1033,1099,1123,1181,1194,1221,1245,1304,1320,1369,1443,1494,1540,1616,1641,1716,1780,1865,1877,1938,1970,2041,2085,2146,2183,2229,2312,2366,2444,2468,2510,2620,2632,2627,2698,2717,2769,2857,2883,2945,2942,3018,3010,3042,2964,3006,3037,3059,3074,2996,3157,3081,3094,3159,3228,3267,3262,3274,3211,3343,3326,3391,3426,3450,3513,3518,3536,3562,3574,3587,3545,3619,3601,3648,3711,3550,3570,3535,3543,3536,3540,3499,3465,3482,3479,3533,3445,3409,3431,3413,3411,3374,3286,3416,3346,3299,3370,3411,3418,3476,3482,3545,3627,3498,3547,3640,3591,3664,3709,3749,3798,3788,3846,3853,3862,3855,3856,3816,3978,3950,4013,3995,4039,4028,4047,4162,4138,4159,4172,4228,4184,4183,4241,4286,4265,4247,4298,4336,4351,4305,4324,4320,4311,4494,4537,4386,4446,4436,4599,4367,4543,4535,4602,4641,4508,4627,4564,4639,4487,4521,4521,4606,4657,4648,4699,4703,4632,4510,4728,4731,4836,4601,4696,4701,4797,4622,4617,4749,4788,4760,4962,4634,4780,4767,4858,4710,4673,4808,4689,4689,4804,4895,4914,4789,4873,4806,4822,4712,4802,4975,4795,4716,4786,4796,4680,4821,4875,4698,4603,4802,4577,4868,4888,4768,4763,4677,4851,4723,4778,4522,4715,4810,4655,4774,4584,5137,4889,5189,4758,4644,4611,4318,4548,5022,4549,4190,4681,4592,4412,4520,4366,4584,4129,3925,4143,4486,4417,4389,4098,4249,4612,3864,4013,3951,3937,3768,3981,3731,3862,3385,3369,2911,3134,4056,2339,1
